dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2023-11-19 09:14:00+00:00,28.58,82.85,10.0,4.3,Rukum-East,nsc,2.3978952727983707,-0.1325756677643603,-2.120092718624221,2023,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,1,26,4.638461538461539,12.935650405092591,0,11,19,9,Sunday,November,8.916669781930919,10.310949673032994,Moderate,1,Moderate,10.178108265358258,0.11211417334346618,2818382.9312644494,603744648.2537507,
2023-11-19 11:02:00+00:00,28.6,82.87,10.0,4.2,Rukum-East,nsc,2.3978952727983707,-0.1125756677643572,-2.100092718624211,2023,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,1,26,4.638461538461539,13.010650405092592,0,11,19,11,Sunday,November,8.607438643406063,10.071160145753158,Moderate,1,Moderate,10.034234548990357,0.10927913120319803,1995262.3149688828,108180827.87838264,
2023-11-20 05:52:00+00:00,29.61,81.27,10.0,4.5,Bajhang,nsc,2.3978952727983707,0.8974243322356408,-3.7000927186242194,2023,-0.5000000000000004,0.8660254037844384,0.9659258262890684,0.2588190451025207,1,26,4.638461538461539,13.795372627314816,0,11,20,5,Monday,November,9.545941546018392,10.790528727592669,Moderate,1,Moderate,10.465855698094062,0.1177842576240025,5623413.251903491,23036805.77054322,
2023-11-20 05:52:27.597000+00:00,29.5224,81.1707,10.0,4.4,"36 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.8098243322356424,-3.799392718624219,2023,-0.5000000000000004,0.8660254037844384,0.9659258262890684,0.2588190451025207,1,26,4.638461538461539,13.795692037037036,0,11,20,5,Monday,November,9.229517863897335,10.550739200312831,Moderate,1,Moderate,10.32198198172616,0.11494921548373437,3981071.7055349774,23036805.770543218,
2023-11-22 19:34:00+00:00,27.67,81.18,10.0,4.5,Makawanpur,nsc,2.3978952727983707,-1.042575667764357,-3.7900927186242086,2023,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,4,20,4.5600000000000005,16.36620596064815,0,11,22,19,Wednesday,November,9.545941546018392,10.790528727592669,Moderate,1,Moderate,9.842317236555601,0.10549738647639727,5623413.251903491,21542730.689201612,
2023-11-22 19:34:26.202000+00:00,27.6889,85.1323,10.0,3.8,"14 km W of Kirtipur, Nepal",usgs,2.3978952727983707,-1.0236756677643584,0.1622072813757853,2023,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,4,20,4.5600000000000005,16.366509224537037,0,11,22,19,Wednesday,November,7.407563702054812,9.112002036633807,Low,2,Moderate,8.835201221980284,0.08565209149452006,501187.2336272715,31762915.23222126,
2023-11-27 22:15:46.743000+00:00,28.6795,87.7852,74.708,4.7,"124 km WSW of Rikaze, China",usgs,4.326883835176672,-0.0330756677643577,2.815107281375788,2023,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2,22,4.522727272727273,21.47855252314815,0,11,27,22,Monday,November,10.189357192679037,20.336354025330362,Moderate,0,Moderate,15.7586305970164,0.222078775456768,11220184.543019652,30357069.845579565,
2023-11-29 12:59:00+00:00,29.63,81.15,10.0,4.1,Bajhang,nsc,2.3978952727983707,0.9174243322356403,-3.8200927186242097,2023,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,3,23,4.530434782608697,23.09190040509259,0,11,29,12,Wednesday,November,8.3018672598398,9.831370618473319,Moderate,1,Moderate,9.5579528058666,0.09989396449947986,1412537.5446227526,32342879.23614566,
2023-12-04 19:04:15.283000+00:00,27.8117,87.8388,70.467,4.4,"71 km NW of Gyalshing, India",usgs,4.2692358046967644,-0.9008756677643605,2.868707281375791,2023,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,2,15,4.426666666666667,28.34554951388889,0,12,4,19,Monday,December,9.229517863897335,18.784637540665766,Moderate,0,Moderate,14.098782524399459,0.18937134736560235,3981071.7055349774,58342242.58592597,
2023-12-31 16:36:00+00:00,27.94,85.84,10.0,5.0,Sindhupalchowk,nsc,2.3978952727983707,-0.7725756677643574,0.869907281375788,2023,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0,1,4.4,55.24259484953704,1,12,31,16,Sunday,December,11.180339887498949,11.989476363991853,Moderate,4,Moderate,8.613685818395112,0.0812871142093251,31622776.60168379,62304453.22763379,
2023-12-31 16:36:23.043000+00:00,27.727,85.799,22.322,4.6,"27 km E of Nagarkot, Nepal",usgs,3.1493971210981413,-0.9855756677643585,0.8289072813757912,2023,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0,1,4.4,55.24286155092592,0,12,31,16,Sunday,December,9.865900871182518,14.487226757051449,Moderate,2,Moderate,10.11233605423087,0.11081812709601996,7943282.347242805,64624322.3229731,
2024-01-04 04:32:00+00:00,28.1,85.75,10.0,4.6,Sindhupalchowk,nsc,2.3978952727983707,-0.6125756677643572,0.7799072813757846,2024,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,2,4.8,3.4972222222222222,0,1,4,4,Thursday,January,9.865900871182518,11.030318254872505,Moderate,2,Moderate,8.258190952923503,0.07428206179458244,7943282.347242805,65535672.633968584,
2024-01-07 14:08:34.933000+00:00,28.0794,86.4237,10.0,4.1,"40 km WNW of Lobuche, Nepal",usgs,2.3978952727983707,-0.633175667764359,1.4536072813757812,2024,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,3,4.733333333333333,6.897626539351852,0,1,7,14,Sunday,January,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.618822371083991,0.06168325696463431,1412537.5446227526,59938901.34285242,
2024-01-07 14:28:32.992000+00:00,28.0886,86.3806,10.0,4.5,"44 km ENE of Kodāri̇̄, Nepal",usgs,2.3978952727983707,-0.6239756677643591,1.4105072813757855,2024,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,3,4.733333333333333,6.911492962962963,0,1,7,14,Sunday,January,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.194317236555602,0.07302342552570702,5623413.251903491,60521626.113198556,
2024-01-07 18:46:35.171000+00:00,27.9221,86.6116,10.0,4.2,"16 km NW of Namche Bazaar, Nepal",usgs,2.3978952727983707,-0.7904756677643583,1.6415072813757805,2024,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,1,3,4.733333333333333,7.090684849537037,0,1,7,18,Sunday,January,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.762696087451895,0.0645182991049025,1995262.3149688828,60521626.11319855,
2024-01-12 17:47:00+00:00,29.55,81.09,10.0,4.4,Bajhang,nsc,2.3978952727983707,0.837424332235642,-3.880092718624212,2024,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3,6,4.499999999999999,12.049305555555556,0,1,12,17,Friday,January,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.2804435201877,0.07472055026569295,3981071.7055349774,31717232.44277921,
2024-01-12 17:47:29.479000+00:00,29.522,81.1253,22.599,4.3,"34 km NNE of Dipayal, Nepal",usgs,3.1612043382524524,0.8094243322356398,-3.84479271862422,2024,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3,6,4.499999999999999,12.049646747685186,0,1,12,17,Friday,January,8.916669781930919,13.593178654485545,Moderate,1,Moderate,10.105907192691326,0.11069144590755363,2818382.9312644494,27755021.801071383,
2024-02-16 03:47:00+00:00,29.45,81.01,10.0,4.4,Bajhang,nsc,2.3978952727983707,0.7374243322356406,-3.9600927186242094,2024,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,0,0.0,46.46597222222222,0,2,16,3,Friday,February,9.229517863897335,10.550739200312831,Moderate,1,Moderate,6.330443520187699,0.03629565715049514,3981071.7055349774,21224276.99845133,
2024-02-19 23:13:00+00:00,27.66,86.23,10.0,4.1,Dolakha,nsc,2.3978952727983707,-1.0525756677643583,1.2599072813757886,2024,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,1,1,4.4,50.27569444444445,0,2,19,23,Monday,February,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.318822371083991,0.05577173494691157,1412537.5446227526,23792811.159363557,
2024-02-26 11:29:31.815000+00:00,29.6188,88.0921,89.466,4.4,"86 km WNW of Rikaze, China",usgs,4.504974089508749,0.9062243322356416,3.122007281375786,2024,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,1,2,4.25,56.78717378472222,0,2,26,11,Monday,February,9.229517863897335,19.821885993838496,Moderate,0,Moderate,13.368131596303098,0.17497381720323169,3981071.7055349774,20164660.222428944,
2024-03-06 04:25:08.225000+00:00,30.4045,80.6613,10.0,4.2,"50 km WNW of Burang, China",usgs,2.3978952727983707,1.69192433223564,-4.308792718624218,2024,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,3,4.3,65.49245630787037,0,3,6,4,Wednesday,March,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.632696087451895,0.061956639563889325,1995262.3149688828,19169397.90746006,
2024-03-09 01:45:00+00:00,28.44,84.08,10.0,4.0,Kaski,nsc,2.3978952727983707,-0.2725756677643574,-0.8900927186242171,2024,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,1,4,4.275,68.38125,0,3,9,1,Saturday,March,8.0,9.591581091193483,Low,2,Low,7.437448654716089,0.05810927457215081,1000000.0,18006709.133189537,
2024-03-11 11:12:00+00:00,29.51,81.45,10.0,4.3,Bajura,nsc,2.3978952727983707,0.7974243322356429,-3.5200927186242126,2024,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,2,5,4.220000000000001,70.775,0,3,11,11,Monday,March,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.952569803819796,0.06825977462122149,2818382.9312644494,16188326.201925086,
2024-03-17 03:59:00+00:00,28.05,85.26,10.0,4.0,Rasuwa,nsc,2.3978952727983707,-0.662575667764358,0.2899072813757897,2024,1.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1,5,4.2,76.47430555555556,0,3,17,3,Sunday,March,8.0,9.591581091193483,Low,2,Low,7.514948654716089,0.05963641776006251,1000000.0,16188326.201925086,
2024-05-26 23:02:54.073000+00:00,30.7191,86.5185,10.0,4.4,"198 km NE of Saga, China",usgs,2.3978952727983707,2.0065243322356423,1.5484072813757876,2024,0.4999999999999999,-0.8660254037844387,-0.2588190451025215,0.965925826289068,0,0,0.0,147.26868140046295,0,5,26,23,Sunday,May,9.229517863897335,10.550739200312831,Moderate,2,Moderate,6.330443520187699,0.03629565715049514,3981071.7055349774,17594171.58856678,
2024-05-28 01:13:06.793000+00:00,29.7381,81.0068,26.184,4.3,"45 km ESE of Dārchulā, Nepal",usgs,3.3026285649295763,1.0255243322356409,-3.963292718624217,2024,0.4999999999999999,-0.8660254037844387,0.2588190451025207,0.9659258262890684,1,1,4.4,148.35910640046296,0,5,28,1,Tuesday,May,8.916669781930919,14.201302829197179,Moderate,1,Moderate,9.940781697518307,0.10743763590621139,2818382.9312644494,15025637.427654559,
2024-06-04 04:49:00+00:00,28.86,81.55,10.0,4.1,Dailekh,nsc,2.3978952727983707,0.1474243322356407,-3.4200927186242183,2024,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,2,4.35,155.5090277777778,0,6,4,4,Tuesday,June,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.403822371083991,0.05744666618526635,1412537.5446227526,15025637.427654557,
2024-06-28 01:28:00+00:00,28.07,85.55,10.0,4.2,Sindhupalchok,nsc,2.3978952727983707,-0.6425756677643584,0.5799072813757817,2024,1.2246467991473532e-16,-1.0,0.2588190451025207,0.9659258262890684,0,1,4.1,179.36944444444444,0,6,28,1,Friday,June,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.372696087451894,0.05683332048186294,1995262.3149688828,15438174.97227731,
2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,"158 km ENE of Saga, China",usgs,2.7463730754213693,1.02422433223564,1.8190072813757892,2024,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,4.2,192.1343401388889,0,7,10,19,Wednesday,July,8.3018672598398,11.260129609227613,Moderate,2,Moderate,8.116077765536568,0.0714817110070937,1412537.5446227526,18243205.29291635,
2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,"189 km ENE of Saga, China",usgs,2.3978952727983707,1.3787243322356415,2.0111072813757858,2024,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1,2,4.15,195.2594196064815,0,7,13,22,Saturday,July,9.545941546018392,10.790528727592669,Moderate,2,Moderate,7.919317236555601,0.0676045303427945,5623413.251903491,21224276.99845133,
2024-07-18 10:05:29.140000+00:00,29.8668,86.9588,10.0,4.4,"178 km ENE of Saga, China",usgs,2.3978952727983707,1.1542243322356427,1.988707281375781,2024,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,1,3,4.266666666666667,199.72880949074076,0,7,18,10,Thursday,July,9.229517863897335,10.550739200312831,Moderate,2,Moderate,7.910443520187699,0.06742967311050156,3981071.7055349774,20061588.224180803,
2024-08-03 16:28:40.558000+00:00,29.9216,87.0502,10.0,4.3,"188 km ENE of Saga, China",usgs,2.3978952727983707,1.2090243322356429,2.0801072813757884,2024,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,3,4.333333333333333,215.99491386574076,0,8,3,16,Saturday,August,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.786569803819796,0.06498873243808156,2818382.9312644494,22866618.54481984,
2024-08-09 01:27:10.980000+00:00,27.1586,88.1937,35.0,4.5,"5 km NW of Naya Bāzār, India",usgs,3.58351893845611,-1.5539756677643588,3.2236072813757914,2024,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,1,4,4.325,221.36887708333333,0,8,9,1,Friday,August,9.545941546018392,16.125835223052494,Moderate,0,Moderate,11.373001133831496,0.1356596250127976,5623413.251903491,24272463.931461543,
2024-08-29 13:49:00+00:00,29.54,81.3,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.8274243322356405,-3.670092718624218,2024,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,0,2,4.4,241.8840277777778,0,8,29,13,Thursday,August,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.7065698038197965,0.06341232656668884,2818382.9312644494,23689739.16111541,
2024-08-30 22:01:59.157000+00:00,28.6347,84.3475,10.0,4.1,"44 km N of Besisahar, Nepal",usgs,2.3978952727983707,-0.0778756677643599,-0.6225927186242188,2024,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1,3,4.366666666666667,243.22637913194444,0,8,30,22,Friday,August,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.508822371083991,0.059515698891469314,1412537.5446227526,26258273.322027635,
2024-09-14 18:21:42.274000+00:00,29.9563,82.1893,13.48,4.4,"75 km N of Jumla, Nepal",usgs,2.6727683869575705,1.2437243322356402,-2.7807927186242125,2024,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,0,2,4.199999999999999,258.0734059490741,0,9,14,18,Saturday,September,9.229517863897335,11.76018090261331,Moderate,1,Moderate,8.516108541567984,0.07936434680801513,3981071.7055349774,23453243.00138859,
2024-09-18 04:23:00+00:00,29.43,81.07,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.7174243322356411,-3.9000927186242222,2024,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,1,3,4.266666666666667,261.49097222222224,0,9,18,4,Wednesday,September,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.766569803819796,0.06459463097023338,2818382.9312644494,20472171.295853615,
2024-09-22 08:24:00+00:00,29.49,80.82,10.0,4.0,Baitadi,nsc,2.3978952727983707,0.7774243322356398,-4.150092718624222,2024,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,1,4,4.275,265.65833333333336,0,9,22,8,Sunday,September,8.0,9.591581091193483,Low,1,Low,7.437448654716089,0.05810927457215081,1000000.0,20472171.295853615,
2024-10-05 03:33:19.292000+00:00,30.5673,84.194,10.0,4.3,"170 km NW of Saga, China",usgs,2.3978952727983707,1.8547243322356408,-0.7760927186242128,2024,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,3,4.233333333333333,278.45647328703706,0,10,5,3,Saturday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.756569803819796,0.0643975802363093,2818382.9312644494,15848758.043950126,
2024-10-14 16:47:47.648000+00:00,27.3416,86.7989,10.0,4.0,"30 km NW of Bhojpur, Nepal",usgs,2.3978952727983707,-1.370975667764359,1.828807281375788,2024,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,4,4.25,288.0081903703704,0,10,14,16,Monday,October,8.0,9.591581091193483,Low,2,Moderate,7.429948654716089,0.05796148652170774,1000000.0,18653788.364589166,
2024-10-26 17:45:00+00:00,27.74,86.15,10.0,4.5,Dolakha,nsc,2.3978952727983707,-0.9725756677643602,1.1799072813757905,2024,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,0,2,4.15,300.04791666666665,0,10,26,17,Saturday,October,9.545941546018392,10.790528727592669,Moderate,2,Moderate,7.919317236555601,0.0676045303427945,5623413.251903491,25184533.16720922,
2024-11-07 14:11:00+00:00,27.85,86.15,10.0,4.6,Dolakha,nsc,2.3978952727983707,-0.8625756677643572,1.1799072813757905,2024,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2,4.25,311.89930555555554,0,11,7,14,Thursday,November,9.865900871182518,11.030318254872505,Moderate,2,Moderate,8.093190952923502,0.07103072468483491,7943282.347242805,25184533.16720922,
2024-11-12 08:30:35.294000+00:00,27.4254,88.33,10.0,4.4,"16 km NNE of Gyalshing, India",usgs,2.3978952727983707,-1.2871756677643589,3.359907281375783,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,1,3,4.366666666666666,316.66290849537035,0,11,12,8,Tuesday,November,9.229517863897335,10.550739200312831,Moderate,2,Moderate,7.940443520187698,0.06802082531227382,3981071.7055349774,24361412.55091365,
2024-11-21 04:28:00+00:00,28.53,84.13,10.0,4.2,Around Annapurna II (Border of Kaski and Manang),nsc,2.3978952727983707,-0.1825756677643575,-0.84009271862422,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,3,4.5,325.49444444444447,0,11,21,4,Thursday,November,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.692696087451894,0.06313894396743386,1995262.3149688828,24361412.55091365,
2024-12-07 17:08:36.129000+00:00,30.2844,80.3295,35.0,4.0,"51 km NNW of Dhārchula, India",usgs,3.58351893845611,1.5718243322356429,-4.64059271862422,2024,-2.4492935982947064e-16,1.0,-0.9659258262890684,-0.2588190451025206,0,2,4.300000000000001,342.0226403819444,0,12,7,17,Saturday,December,8.0,14.33407575382444,Low,1,Low,10.090445452294663,0.110386771178263,1000000.0,24361412.55091365,
2024-12-17 11:23:00+00:00,29.71,81.3,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.9974243322356422,-3.670092718624218,2024,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0,2,4.1,351.78263888888887,0,12,17,11,Tuesday,December,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.616569803819796,0.06163886996137201,2818382.9312644494,27342484.25644863,
2024-12-17 11:23:27.288000+00:00,29.831,81.3883,20.081,4.4,"55 km SSE of Burang, China",usgs,3.0483721608781704,1.1184243322356409,-3.5817927186242144,2024,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0,2,4.1,351.7829547222222,0,12,17,11,Tuesday,December,9.229517863897335,13.412837507863951,Moderate,1,Moderate,9.477702504718371,0.09831262642559106,3981071.7055349774,23131608.549167894,
2024-12-18 09:17:00+00:00,29.7,81.3,10.0,4.1,Bajhang,nsc,2.3978952727983707,0.9874243322356406,-3.670092718624218,2024,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,0,2,4.1,352.6951388888889,0,12,18,9,Wednesday,December,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.328822371083991,0.05596878568083566,1412537.5446227526,26408510.744944736,
